Date,Ticker,Daily_Return
2023-10-19,NVDA,-0.002251
2023-10-20,NVDA,-0.016959
2023-10-23,NVDA,0.03837
2023-10-24,NVDA,0.016009
2023-10-25,NVDA,-0.043149
2023-10-26,NVDA,-0.034779
2023-10-27,NVDA,0.004315
2023-10-30,NVDA,0.01632
2023-10-31,NVDA,-0.009256
2023-11-01,NVDA,0.037886
2023-11-02,NVDA,0.027904
2023-11-03,NVDA,0.034456
2023-11-06,NVDA,0.016574
2023-11-07,NVDA,0.00446
2023-11-08,NVDA,0.01347
2023-11-09,NVDA,0.008072
2023-11-10,NVDA,0.029499
2023-11-13,NVDA,0.005896
2023-11-14,NVDA,0.021309
2023-11-15,NVDA,-0.015467
2023-11-16,NVDA,0.01211
2023-11-17,NVDA,-0.003677
2023-11-20,NVDA,0.022536
2023-11-21,NVDA,-0.009225
2023-11-22,NVDA,-0.024589
2023-11-24,NVDA,-0.019295
2023-11-27,NVDA,0.009754
2023-11-28,NVDA,-0.008727
2023-11-29,NVDA,0.006671
2023-11-30,NVDA,-0.02846
2023-12-01,NVDA,-0.000107
2023-12-04,NVDA,-0.026836
2023-12-05,NVDA,0.023295
2023-12-06,NVDA,-0.022829
2023-12-07,NVDA,0.02402
2023-12-08,NVDA,0.019531
2023-12-11,NVDA,-0.018504
2023-12-12,NVDA,0.022091
2023-12-13,NVDA,0.009043
2023-12-14,NVDA,0.00545
2023-12-15,NVDA,0.011167
2023-12-18,NVDA,0.02428
2023-12-19,NVDA,-0.009445
2023-12-20,NVDA,-0.030099
2023-12-21,NVDA,0.018271
2023-12-22,NVDA,-0.003266
2023-12-26,NVDA,0.009195
2023-12-27,NVDA,0.0028
2023-12-28,NVDA,0.002124
2023-12-29,NVDA,0.0
2024-01-02,NVDA,-0.02734
2024-01-03,NVDA,-0.012437
2024-01-04,NVDA,0.00902
2024-01-05,NVDA,0.022896
2024-01-08,NVDA,0.064281
2024-01-09,NVDA,0.016974
2024-01-10,NVDA,0.022771
2024-01-11,NVDA,0.008684
2024-01-12,NVDA,-0.002042
2024-01-16,NVDA,0.030562
2024-01-17,NVDA,-0.005835
2024-01-18,NVDA,0.018803
2024-01-19,NVDA,0.041747
2024-01-22,NVDA,0.00274
2024-01-23,NVDA,0.00367
2024-01-24,NVDA,0.024869
2024-01-25,NVDA,0.004157
2024-01-26,NVDA,-0.009511
2024-01-29,NVDA,0.023496
2024-01-30,NVDA,0.004947
2024-01-31,NVDA,-0.019864
2024-02-01,NVDA,0.02438
2024-02-02,NVDA,0.049709
2024-02-05,NVDA,0.047943
2024-02-06,NVDA,-0.015995
2024-02-07,NVDA,0.027499
2024-02-08,NVDA,-0.006533
2024-02-09,NVDA,0.035782
2024-02-12,NVDA,0.001595
2024-02-13,NVDA,-0.001662
2024-02-14,NVDA,0.024569
2024-02-15,NVDA,-0.016807
2024-02-16,NVDA,-0.00062
2024-02-20,NVDA,-0.043531
2024-02-21,NVDA,-0.028509
2024-02-22,NVDA,0.164008
2024-02-23,NVDA,0.003553
2024-02-26,NVDA,0.003489
2024-02-27,NVDA,-0.004944
2024-02-28,NVDA,-0.013188
2024-02-29,NVDA,0.018657
2024-03-01,NVDA,0.040031
2024-03-04,NVDA,0.035951
2024-03-05,NVDA,0.008577
2024-03-06,NVDA,0.031828
2024-03-07,NVDA,0.044746
2024-03-08,NVDA,-0.055477
2024-03-11,NVDA,-0.020039
2024-03-12,NVDA,0.071573
2024-03-13,NVDA,-0.011153
2024-03-14,NVDA,-0.032391
2024-03-15,NVDA,-0.001216
2024-03-18,NVDA,0.007035
2024-03-19,NVDA,0.010661
2024-03-20,NVDA,0.010895
2024-03-21,NVDA,0.011762
2024-03-22,NVDA,0.031214
2024-03-25,NVDA,0.007562
2024-03-26,NVDA,-0.025694
2024-03-27,NVDA,-0.024967
2024-03-28,NVDA,0.001174
2024-04-01,NVDA,7.8e-05
2024-04-02,NVDA,-0.010081
2024-04-03,NVDA,-0.005456
2024-04-04,NVDA,-0.034385
2024-04-05,NVDA,0.024482
2024-04-08,NVDA,-0.009942
2024-04-09,NVDA,-0.020418
2024-04-10,NVDA,0.019742
2024-04-11,NVDA,0.041097
2024-04-12,NVDA,-0.026816
2024-04-15,NVDA,-0.024778
2024-04-16,NVDA,0.016442
2024-04-17,NVDA,-0.038666
2024-04-18,NVDA,0.007568
2024-04-19,NVDA,-0.100046
2024-04-22,NVDA,0.043544
2024-04-23,NVDA,0.036532
2024-04-24,NVDA,-0.033315
2024-04-25,NVDA,0.037087
2024-04-26,NVDA,0.061755
2024-04-29,NVDA,0.000251
2024-04-30,NVDA,-0.01544
2024-05-01,NVDA,-0.038899
2024-05-02,NVDA,0.033429
2024-05-03,NVDA,0.034632
2024-05-06,NVDA,0.037741
2024-05-07,NVDA,-0.017213
2024-05-08,NVDA,-0.001568
2024-05-09,NVDA,-0.018415
2024-05-10,NVDA,0.012743
2024-05-13,NVDA,0.005797
2024-05-14,NVDA,0.010587
2024-05-15,NVDA,0.035837
2024-05-16,NVDA,-0.002863
2024-05-17,NVDA,-0.019925
2024-05-20,NVDA,0.024881
2024-05-21,NVDA,0.006394
2024-05-22,NVDA,-0.00457
2024-05-23,NVDA,0.093196
2024-05-24,NVDA,0.025723
2024-05-28,NVDA,0.069804
2024-05-29,NVDA,0.008112
2024-05-30,NVDA,-0.037665
2024-05-31,NVDA,-0.007846
2024-06-03,NVDA,0.048954
2024-06-04,NVDA,0.012496
2024-06-05,NVDA,0.051556
2024-06-06,NVDA,-0.011776
2024-06-07,NVDA,-0.00091
2024-06-10,NVDA,0.007462
2024-06-11,NVDA,-0.007144
2024-06-12,NVDA,0.035482
2024-06-13,NVDA,0.035223
2024-06-14,NVDA,0.017515
2024-06-17,NVDA,-0.006825
2024-06-18,NVDA,0.035119
2024-06-20,NVDA,-0.035403
2024-06-21,NVDA,-0.032192
2024-06-24,NVDA,-0.06684
2024-06-25,NVDA,0.067564
2024-06-26,NVDA,0.002459
2024-06-27,NVDA,-0.019067
2024-06-28,NVDA,-0.003629
2024-07-01,NVDA,0.006152
2024-07-02,NVDA,-0.013113
2024-07-03,NVDA,0.045732
2024-07-05,NVDA,-0.019099
2024-07-08,NVDA,0.018834
2024-07-09,NVDA,0.024805
2024-07-10,NVDA,0.026869
2024-07-11,NVDA,-0.055667
2024-07-12,NVDA,0.014443
2024-07-15,NVDA,-0.00619
2024-07-16,NVDA,-0.016194
2024-07-17,NVDA,-0.06624
2024-07-18,NVDA,0.026273
2024-07-19,NVDA,-0.026096
2024-07-22,NVDA,0.047571
2024-07-23,NVDA,-0.00769
2024-07-24,NVDA,-0.068032
2024-07-25,NVDA,-0.017242
2024-07-26,NVDA,0.006947
2024-07-29,NVDA,-0.013002
2024-07-30,NVDA,-0.070436
2024-07-31,NVDA,0.128121
2024-08-01,NVDA,-0.06674
2024-08-02,NVDA,-0.017764
2024-08-05,NVDA,-0.063578
2024-08-06,NVDA,0.03783
2024-08-07,NVDA,-0.051224
2024-08-08,NVDA,0.061268
2024-08-09,NVDA,-0.002096
2024-08-12,NVDA,0.040764
2024-08-13,NVDA,0.065308
2024-08-14,NVDA,0.016704
2024-08-15,NVDA,0.040481
2024-08-16,NVDA,0.014
2024-08-19,NVDA,0.043506
2024-08-20,NVDA,-0.021154
2024-08-21,NVDA,0.009823
2024-08-22,NVDA,-0.037043
2024-08-23,NVDA,0.045498
2024-08-26,NVDA,-0.022493
2024-08-27,NVDA,0.01455
2024-08-28,NVDA,-0.020966
2024-08-29,NVDA,-0.063849
2024-08-30,NVDA,0.015138
2024-09-03,NVDA,-0.09525
2024-09-04,NVDA,-0.016575
2024-09-05,NVDA,0.009415
2024-09-06,NVDA,-0.040855
2024-09-09,NVDA,0.035399
2024-09-10,NVDA,0.015309
2024-09-11,NVDA,0.081499
2024-09-12,NVDA,0.019162
2024-09-13,NVDA,-0.000336
2024-09-16,NVDA,-0.01948
2024-09-17,NVDA,-0.01019
2024-09-18,NVDA,-0.019206
2024-09-19,NVDA,0.039693
2024-09-20,NVDA,-0.015865
2024-09-23,NVDA,0.002241
2024-09-24,NVDA,0.039653
2024-09-25,NVDA,0.021841
2024-09-26,NVDA,0.004291
2024-09-27,NVDA,-0.021283
2024-09-30,NVDA,0.00033
2024-10-01,NVDA,-0.036562
2024-10-02,NVDA,0.015812
2024-10-03,NVDA,0.033656
2024-10-04,NVDA,0.01685
2024-10-07,NVDA,0.022414
2024-10-08,NVDA,0.040479
2024-10-09,NVDA,-0.001806
2024-10-10,NVDA,0.016284
2024-10-11,NVDA,-7.4e-05
2024-10-14,NVDA,0.024258
2024-10-15,NVDA,-0.046861
2024-10-16,NVDA,0.031307
2024-10-17,NVDA,0.008915
2024-10-18,NVDA,0.007814
2024-10-21,NVDA,0.041377
2024-10-22,NVDA,-0.000835
2024-10-23,NVDA,-0.028066
2024-10-24,NVDA,0.00609
2024-10-25,NVDA,0.008048
2024-10-28,NVDA,-0.007206
2024-10-29,NVDA,0.005195
2024-10-30,NVDA,-0.013522
2024-10-31,NVDA,-0.047223
2024-11-01,NVDA,0.019885
2024-11-04,NVDA,0.004801
2024-11-05,NVDA,0.028371
2024-11-06,NVDA,0.040741
2024-11-07,NVDA,0.022457
2024-11-08,NVDA,-0.008396
2024-11-11,NVDA,-0.016054
2024-11-12,NVDA,0.020859
2024-11-13,NVDA,-0.013622
2024-11-14,NVDA,0.00335
2024-11-15,NVDA,-0.03257
2024-11-18,NVDA,-0.012889
2024-11-19,NVDA,0.048948
2024-11-20,NVDA,-0.007618
2024-11-21,NVDA,0.005347
2024-11-22,NVDA,-0.032182
2024-11-25,NVDA,-0.041775
2024-11-26,NVDA,0.006616
2024-11-27,NVDA,-0.01154
2024-11-29,NVDA,0.021502
2024-12-02,NVDA,0.002748
2024-12-03,NVDA,0.011758
2024-12-04,NVDA,0.034793
2024-12-05,NVDA,-0.000482
2024-12-06,NVDA,-0.018061
2024-12-09,NVDA,-0.025485
2024-12-10,NVDA,-0.026943
2024-12-11,NVDA,0.031391
2024-12-12,NVDA,-0.014141
2024-12-13,NVDA,-0.022499
2024-12-16,NVDA,-0.016759
2024-12-17,NVDA,-0.012197
2024-12-18,NVDA,-0.01135
2024-12-19,NVDA,0.01373
2024-12-20,NVDA,0.030762
2024-12-23,NVDA,0.036896
2024-12-24,NVDA,0.003938
2024-12-26,NVDA,-0.002068
2024-12-27,NVDA,-0.020868
2024-12-30,NVDA,0.003503
2024-12-31,NVDA,-0.023274
2025-01-02,NVDA,0.029935
2025-01-03,NVDA,0.044538
2025-01-06,NVDA,0.034332
2025-01-07,NVDA,-0.062169
2025-01-08,NVDA,-0.000214
2025-01-10,NVDA,-0.029976
2025-01-13,NVDA,-0.019719
2025-01-14,NVDA,-0.011034
2025-01-15,NVDA,0.034002
2025-01-16,NVDA,-0.019598
2025-01-17,NVDA,0.030995
2025-01-21,NVDA,0.022656
2025-01-22,NVDA,0.044308
2025-01-23,NVDA,0.00102
2025-01-24,NVDA,-0.031246
2025-01-27,NVDA,-0.169682
2025-01-28,NVDA,0.089259
2025-01-29,NVDA,-0.041011
2025-01-30,NVDA,0.00768
2025-01-31,NVDA,-0.036743
2025-02-03,NVDA,-0.0284
2025-02-04,NVDA,0.017058
2025-02-05,NVDA,0.052086
2025-02-06,NVDA,0.030842
2025-02-07,NVDA,0.009014
2025-02-10,NVDA,0.028728
2025-02-11,NVDA,-0.005765
2025-02-12,NVDA,-0.0125
2025-02-13,NVDA,0.031645
2025-02-14,NVDA,0.026314
2025-02-18,NVDA,0.003961
2025-02-19,NVDA,-0.001219
2025-02-20,NVDA,0.00632
2025-02-21,NVDA,-0.040539
2025-02-24,NVDA,-0.030872
2025-02-25,NVDA,-0.028017
2025-02-26,NVDA,0.036721
2025-02-27,NVDA,-0.084781
2025-02-28,NVDA,0.039701
2025-03-03,NVDA,-0.086936
2025-03-04,NVDA,0.016921
2025-03-05,NVDA,0.011294
2025-03-06,NVDA,-0.057374
2025-03-07,NVDA,0.019173
2025-03-10,NVDA,-0.05067
2025-03-11,NVDA,0.016638
2025-03-12,NVDA,0.064275
2025-03-13,NVDA,-0.001382
2025-03-14,NVDA,0.05269
2025-03-17,NVDA,-0.017589
2025-03-18,NVDA,-0.034301
2025-03-19,NVDA,0.018106
2025-03-20,NVDA,0.008595
2025-03-21,NVDA,-0.007002
2025-03-24,NVDA,0.031521
2025-03-25,NVDA,-0.00593
2025-03-26,NVDA,-0.05742
2025-03-27,NVDA,-0.020481
2025-03-28,NVDA,-0.015795
2025-03-31,NVDA,-0.011763
2025-04-01,NVDA,0.016331
2025-04-02,NVDA,0.002452
2025-04-03,NVDA,-0.078066
2025-04-04,NVDA,-0.073575
2025-04-07,NVDA,0.035309
2025-04-08,NVDA,-0.013724
2025-04-09,NVDA,0.187228
2025-04-10,NVDA,-0.059127
2025-04-11,NVDA,0.031235
2025-04-14,NVDA,-0.001984
2025-04-15,NVDA,0.013459
2025-04-16,NVDA,-0.068717
2025-04-17,NVDA,-0.028711
2025-04-21,NVDA,-0.045127
2025-04-22,NVDA,0.020431
2025-04-23,NVDA,0.038629
2025-04-24,NVDA,0.036218
2025-04-25,NVDA,0.043034
2025-04-28,NVDA,-0.020539
2025-04-29,NVDA,0.002667
2025-04-30,NVDA,-0.000917
2025-05-01,NVDA,0.024697
2025-05-02,NVDA,0.025894
2025-05-05,NVDA,-0.005939
2025-05-06,NVDA,-0.00246
2025-05-07,NVDA,0.031002
2025-05-08,NVDA,0.002649
2025-05-09,NVDA,-0.006135
2025-05-12,NVDA,0.054436
2025-05-13,NVDA,0.056342
2025-05-14,NVDA,0.041638
2025-05-15,NVDA,-0.003768
2025-05-16,NVDA,0.004228
2025-05-19,NVDA,0.001256
2025-05-20,NVDA,-0.008778
2025-05-21,NVDA,-0.019199
2025-05-22,NVDA,0.007814
2025-05-23,NVDA,-0.011593
2025-05-27,NVDA,0.032066
2025-05-28,NVDA,-0.005093
2025-05-29,NVDA,0.03249
2025-05-30,NVDA,-0.029168
2025-06-02,NVDA,0.01665
2025-06-03,NVDA,0.027952
2025-06-04,NVDA,0.004957
2025-06-05,NVDA,-0.0136
2025-06-06,NVDA,0.012358
2025-06-09,NVDA,0.006421
2025-06-10,NVDA,0.009325
2025-06-11,NVDA,-0.00778
2025-06-12,NVDA,0.015193
2025-06-13,NVDA,-0.020897
2025-06-16,NVDA,0.019159
2025-06-17,NVDA,-0.00394
2025-06-18,NVDA,0.009437
2025-06-20,NVDA,-0.011204
2025-06-23,NVDA,0.002224
2025-06-24,NVDA,0.025872
2025-06-25,NVDA,0.043341
2025-06-26,NVDA,0.004601
2025-06-27,NVDA,0.017611
2025-06-30,NVDA,0.001522
2025-07-01,NVDA,-0.029686
2025-07-02,NVDA,0.025767
2025-07-03,NVDA,0.013291
2025-07-07,NVDA,-0.006903
2025-07-08,NVDA,0.011122
2025-07-09,NVDA,0.018
2025-07-10,NVDA,0.00749
2025-07-11,NVDA,0.004997
2025-07-14,NVDA,-0.005154
2025-07-15,NVDA,0.04041
2025-07-16,NVDA,0.003925
2025-07-17,NVDA,0.009512
2025-07-18,NVDA,-0.003411
2025-07-21,NVDA,-0.005974
2025-07-22,NVDA,-0.025382
2025-07-23,NVDA,0.022451
2025-07-24,NVDA,0.017332
2025-07-25,NVDA,-0.001381
2025-07-28,NVDA,0.018732
2025-07-29,NVDA,-0.007016
2025-07-30,NVDA,0.021423
2025-07-31,NVDA,-0.00781
2025-08-01,NVDA,-0.023332
2025-08-04,NVDA,0.03615
2025-08-05,NVDA,-0.009667
2025-08-06,NVDA,0.006507
2025-08-07,NVDA,0.007524
2025-08-08,NVDA,0.010676
2025-08-11,NVDA,-0.003503
2025-08-12,NVDA,0.006042
2025-08-13,NVDA,-0.008572
2025-08-14,NVDA,0.002368
2025-08-15,NVDA,-0.008625
2025-08-18,NVDA,0.008645
2025-08-19,NVDA,-0.034998
2025-08-20,NVDA,-0.001367
2025-08-21,NVDA,-0.002394
2025-08-22,NVDA,0.017202
2025-08-25,NVDA,0.010225
2025-08-26,NVDA,0.010901
2025-08-27,NVDA,-0.000935
2025-08-28,NVDA,-0.007874
2025-08-29,NVDA,-0.033247
2025-09-02,NVDA,-0.01952
2025-09-03,NVDA,-0.000936
2025-09-04,NVDA,0.006095
2025-09-05,NVDA,-0.02703
2025-09-08,NVDA,0.007723
2025-09-09,NVDA,0.014557
2025-09-10,NVDA,0.038475
2025-09-11,NVDA,-0.000845
2025-09-12,NVDA,0.003669
2025-09-15,NVDA,-0.000394
2025-09-16,NVDA,-0.016146
2025-09-17,NVDA,-0.026247
2025-09-18,NVDA,0.034941
2025-09-19,NVDA,0.00244
2025-09-22,NVDA,0.039282
2025-09-23,NVDA,-0.028212
2025-09-24,NVDA,-0.008182
2025-09-25,NVDA,0.004068
2025-09-26,NVDA,0.002814
2025-09-29,NVDA,0.02054
2025-09-30,NVDA,0.026011
2025-10-01,NVDA,0.003538
2025-10-02,NVDA,0.008812
2025-10-03,NVDA,-0.006724
2025-10-06,NVDA,-0.011086
2025-10-07,NVDA,-0.002695
2025-10-08,NVDA,0.021995
2025-10-09,NVDA,0.018297
2025-10-10,NVDA,-0.048866
2025-10-13,NVDA,0.028172
2025-10-14,NVDA,-0.044021
2025-10-15,NVDA,-0.00111
2025-10-16,NVDA,0.01101
2025-10-17,NVDA,0.007756
2025-10-20,NVDA,-0.003166
2025-10-21,NVDA,-0.008103
2025-10-22,NVDA,-0.004858
2025-10-23,NVDA,0.010428
2025-10-24,NVDA,0.022507
2025-10-27,NVDA,0.028079
2025-10-28,NVDA,0.04982
2025-10-29,NVDA,0.029896
2025-10-30,NVDA,-0.020045
2025-10-31,NVDA,-0.001971
2025-11-03,NVDA,0.02168
2025-11-04,NVDA,-0.039588
2025-11-05,NVDA,-0.017515
2025-11-06,NVDA,-0.036525
2025-11-07,NVDA,0.000372
2025-11-10,NVDA,0.057933
2025-11-11,NVDA,-0.029591
2025-11-12,NVDA,0.003313
2025-11-13,NVDA,-0.03581
2025-11-14,NVDA,0.017714
2025-11-17,NVDA,-0.018773
2025-11-18,NVDA,-0.028081
2025-11-19,NVDA,0.028452
2025-11-20,NVDA,-0.031524
2025-11-21,NVDA,-0.009743
2025-11-24,NVDA,0.020517
2025-11-25,NVDA,-0.025911
2025-11-26,NVDA,0.013722
2025-11-28,NVDA,-0.018085
2025-12-01,NVDA,0.016497
2025-12-02,NVDA,0.008559
2025-12-03,NVDA,-0.010305
2025-12-04,NVDA,0.021161
2025-12-05,NVDA,-0.00529
2025-12-08,NVDA,0.017214
2025-12-09,NVDA,-0.003126
2025-12-10,NVDA,-0.006433
2025-12-11,NVDA,-0.015508
2025-12-12,NVDA,-0.032665
2025-12-15,NVDA,0.007257
2025-12-16,NVDA,0.008112
2025-12-17,NVDA,-0.03815
2025-12-18,NVDA,0.01872
2025-12-19,NVDA,0.039336
2025-12-22,NVDA,0.014918
2025-12-23,NVDA,0.030051
2025-12-24,NVDA,-0.003171
2025-12-26,NVDA,0.01018
2025-12-29,NVDA,-0.012124
2025-12-30,NVDA,-0.003613
2025-12-31,NVDA,-0.005545
2026-01-02,NVDA,0.012601
2026-01-05,NVDA,-0.003866
2026-01-06,NVDA,-0.004678
2026-01-07,NVDA,0.009987
2026-01-08,NVDA,-0.021522
2026-01-09,NVDA,-0.000973
2026-01-12,NVDA,0.000433
2026-01-13,NVDA,0.004704
2026-01-14,NVDA,-0.014369
2026-01-15,NVDA,0.02135
2026-01-16,NVDA,-0.004384
2026-01-20,NVDA,-0.043816
2026-01-21,NVDA,0.029483
2026-01-22,NVDA,0.008291
2026-01-23,NVDA,0.01531
2026-01-26,NVDA,-0.006394
2026-01-27,NVDA,0.010994
2026-01-28,NVDA,0.015913
2026-01-29,NVDA,0.005169
2026-01-30,NVDA,-0.007168
2026-02-02,NVDA,-0.028881
2026-02-03,NVDA,-0.028393
2026-02-04,NVDA,-0.034102
2026-02-05,NVDA,-0.013262
2026-02-06,NVDA,0.078718
2026-02-09,NVDA,0.024971
2026-02-10,NVDA,-0.007893
2026-02-11,NVDA,0.008009
2026-02-12,NVDA,-0.016364
2026-02-13,NVDA,-0.022093
2026-02-17,NVDA,0.011816
2026-02-18,NVDA,0.016273
2026-02-19,NVDA,-0.000426
2026-02-20,NVDA,0.010218
2026-02-23,NVDA,0.009114
2026-02-24,NVDA,0.006787
2026-02-25,NVDA,0.014052
2026-02-26,NVDA,-0.054561
2026-02-27,NVDA,-0.041646
2026-03-02,NVDA,0.029855
2026-03-03,NVDA,-0.013316
2026-03-04,NVDA,0.016606
2026-03-05,NVDA,0.001639
2026-03-06,NVDA,-0.030108
2026-03-09,NVDA,0.027162
2026-03-10,NVDA,0.011607
2026-03-11,NVDA,0.006874
2026-03-12,NVDA,-0.015535
2026-03-13,NVDA,-0.01578
2026-03-16,NVDA,0.016477
2026-03-17,NVDA,-0.007041
2026-03-18,NVDA,-0.00841
2026-03-19,NVDA,-0.0102
2026-03-20,NVDA,-0.032818
2026-03-23,NVDA,0.017024
2026-03-24,NVDA,-0.002505
2026-03-25,NVDA,0.019863
2026-03-26,NVDA,-0.041639
2026-03-27,NVDA,-0.021724
2026-03-30,NVDA,-0.014028
2026-03-31,NVDA,0.055882
2026-04-01,NVDA,0.007741
2026-04-02,NVDA,0.009331
2026-04-06,NVDA,0.001409
2026-04-07,NVDA,0.00259
2026-04-08,NVDA,0.022347
2026-04-09,NVDA,0.010051
2026-04-10,NVDA,0.025665
